name,nationality,club_name,club_id,club_position,club_kit,rating,height,weight,preferred_foot,birth_date,age,work_rate,weak_foot,skill_moves,ball_control,dribbling,marking,sliding_tackle,standing_tackle,aggression,reactions,attacking_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,speed,stamina,strength,balance,agility,jumping,heading,shot_power,finishing,long_shots,curve,freekick_accuracy,penalties,volleys,gk_positioning,gk_diving,gk_kicking,gk_handling,gk_reflexes
Jeppe Kjær,Denmark,Lyngby BK,,ST,15,65,172 cm,71 kg,Right,11/06/1985,31,High / Medium,3,2,65,66,18,21,14,34,58,66,16,51,51,49,59,54,84,81,66,64,80,77,77,51,60,64,58,56,41,56,63,14,13,9,15,11
Kévin N'Doram,France,AS Monaco,,CDM,35,65,184 cm,76 kg,Right,01/22/1996,21,Medium / Medium,2,2,64,38,66,68,72,66,65,26,67,41,55,31,64,47,58,55,66,73,59,38,73,64,47,22,23,33,29,40,35,9,11,14,12,12
Daniel Angulo,Ecuador,Deportivo Pasto,,ST,9,65,180 cm,85 kg,Right,11/16/1986,30,Medium / Medium,3,3,59,66,17,14,16,36,52,65,14,53,50,32,52,50,66,63,54,74,58,53,62,65,68,71,64,36,34,58,42,11,8,15,15,14
Olivier Myny,Belgium,Waasl. Beveren,,RM,32,66,178 cm,67 kg,Right,11/10/1994,22,High / Medium,3,3,63,66,22,29,30,56,65,60,37,58,61,64,61,54,79,85,75,55,69,77,73,32,65,62,62,57,55,54,60,7,6,11,13,7
Grégoire Amiot,France,Stade de Reims,,CB,5,65,187 cm,81 kg,Left,05/10/1995,21,Low / Medium,2,2,40,38,65,64,70,64,57,30,62,43,66,42,57,49,52,52,52,74,50,41,59,63,37,21,29,30,35,41,34,16,12,15,11,15
Manuel Guanini,Argentina,G. La Plata,,LCB,28,65,191 cm,86 kg,Right,02/14/1996,21,Medium / Medium,3,2,38,32,62,65,66,70,64,26,59,32,41,34,52,49,32,31,73,85,45,48,44,72,39,18,21,34,32,49,31,6,15,10,10,8
Ludcinio Marengo,Netherlands,Go Ahead Eagles,,LW,11,65,175 cm,70 kg,Right,09/14/1991,25,High / Medium,3,3,64,68,20,22,19,56,62,59,21,54,49,64,58,44,88,86,70,53,80,88,66,23,45,51,44,59,34,50,56,10,8,8,10,9
Gift Motupa,South Africa,Orlando Pirates,,CAM,14,65,180 cm,79 kg,Right,09/23/1994,22,Medium / Medium,3,3,65,65,55,58,63,53,60,69,65,50,40,58,70,65,67,69,67,60,76,58,59,46,55,66,61,40,54,56,53,15,14,11,8,14
André Green,England,Aston Villa,,LM,19,65,180 cm,71 kg,Right,07/26/1998,18,High / Medium,3,3,65,70,37,38,34,34,50,57,27,57,60,65,62,50,79,81,66,56,67,62,47,50,64,61,46,56,45,61,50,10,7,9,11,12
Ricardo Bagadur,Croatia,Benevento,,CB,16,65,189 cm,85 kg,Right,09/16/1995,21,Low / High,2,2,44,32,64,66,70,67,57,25,64,35,55,35,41,46,52,55,64,74,51,49,68,61,43,28,28,36,34,44,36,11,7,14,9,11
Ramiro Ballivián,Bolivia,Free Agents,,CB,99,65,168 cm,62 kg,Right,04/08/1992,24,Medium / Medium,3,2,42,33,64,61,68,72,53,25,65,32,47,32,55,51,66,64,65,63,86,72,79,66,43,20,28,34,33,35,27,12,15,9,7,11
Diego Alende,Spain,Celta Vigo,,CB,29,65,180 cm,75 kg,Right,08/25/1997,19,Medium / Medium,3,2,57,29,62,69,66,60,55,28,67,33,41,26,59,35,58,61,55,59,65,36,78,64,31,24,23,26,26,33,21,15,7,10,9,16
Lukas Görtler,Germany,Kaiserslautern,,ST,9,65,185 cm,82 kg,Right,06/15/1994,22,Medium / Medium,3,3,67,70,19,20,18,35,64,65,17,58,56,57,67,45,67,67,59,68,66,65,62,58,61,63,55,51,42,51,66,13,11,14,15,14
Edison Tarabai,Brazil,Al Batin,,ST,85,65,169 cm,73 kg,Right,12/09/1985,31,High / Low,3,3,67,67,16,14,19,45,68,72,19,56,72,51,58,27,78,77,62,58,83,77,72,57,57,62,57,38,35,58,57,12,9,12,6,13
Ezequiel Ávila,Argentina,San Lorenzo,,LM,14,65,178 cm,81 kg,Left,02/06/1994,23,Medium / Medium,4,3,66,65,22,21,25,43,61,62,33,60,53,56,64,58,77,79,57,70,60,70,57,44,61,57,58,46,44,51,36,10,11,6,6,14
Adrian Dabasse,France,Cham. Niortais,,ST,11,65,187 cm,79 kg,Left,07/27/1993,23,Medium / Medium,3,2,66,60,15,20,13,42,47,63,28,49,58,29,61,44,64,68,64,81,59,54,50,69,73,58,63,47,44,64,61,14,7,12,15,11
Mamadou Thiam,Senegal,Clermont Foot,,ST,9,65,180 cm,82 kg,Right,03/20/1995,22,Medium / Medium,3,2,65,67,48,51,53,54,61,64,50,48,42,41,56,45,74,76,56,82,72,75,62,56,62,62,59,46,36,63,57,7,13,11,12,12
Pape Abou Cissé,Senegal,AC Ajaccio,,LCB,6,65,197 cm,93 kg,Right,09/14/1995,21,Medium / Medium,2,2,36,31,63,65,69,68,53,29,64,30,41,27,62,55,64,54,73,75,38,47,59,61,44,23,27,29,33,38,33,15,14,9,16,13
Valtteri Moren,Finland,Waasl. Beveren,,CB,4,65,188 cm,76 kg,Right,06/15/1991,25,Low / Medium,3,2,52,32,64,58,68,68,61,23,65,29,55,32,48,53,49,39,63,73,54,52,63,65,38,25,21,33,40,47,19,10,7,6,16,10
Romuald Lacazette,France,1860 München,,RCM,38,65,175 cm,74 kg,Right,01/03/1994,23,Medium / High,3,2,66,59,55,52,67,77,56,42,59,62,49,44,70,61,74,78,72,78,77,72,86,76,69,42,52,40,43,47,38,10,10,8,15,15
Bernabé,Spain,Atlético Madrid,,GK,30,65,189 cm,76 kg,Right,02/18/1993,24,Medium / Medium,3,1,20,14,19,20,14,21,59,13,20,23,22,12,23,22,45,46,45,60,52,30,63,18,18,19,14,16,19,23,17,63,62,54,69,65
Oh Seung Hoon,Korea Republic,Sangju Sangmu,,GK,31,66,192 cm,79 kg,Right,06/30/1988,28,Medium / Medium,3,1,17,15,18,13,20,18,53,11,20,42,55,13,29,19,43,48,16,66,46,31,55,11,25,17,11,11,16,21,11,65,69,62,64,67
Arquímedes Figuera,Venezuela,Free Agents,,CM,99,65,172 cm,68 kg,Right,10/06/1989,27,Medium / Medium,3,2,60,59,68,67,66,68,64,44,74,65,71,45,68,70,69,66,82,59,80,66,69,64,61,22,49,50,51,55,17,8,12,9,9,7
Chi Zhongguo,China PR,Free Agents,,LCM,99,65,170 cm,65 kg,Right,10/26/1989,27,High / Medium,4,4,65,66,34,43,44,66,72,65,30,65,60,51,63,61,73,72,68,39,75,74,52,40,41,54,44,49,37,43,32,8,14,8,15,12
Luciano Ospina,Colombia,Al. Petrolera,,RCB,22,65,190 cm,81 kg,Right,02/18/1991,26,Low / Medium,3,2,42,28,61,62,65,69,61,30,53,34,52,27,48,23,55,53,64,90,48,41,66,69,37,16,18,28,22,36,22,12,9,12,11,10
John McCarthy,United States,Philadelphia,,GK,23,65,191 cm,82 kg,Right,07/04/1992,24,Medium / Medium,2,1,14,12,11,15,13,42,54,19,19,18,28,17,27,16,45,44,43,70,46,38,61,17,22,17,13,15,13,18,18,63,66,58,64,68
Beni Badibanga,Belgium,Roda JC,,RW,11,65,176 cm,71 kg,Right,02/19/1996,21,High / Medium,3,3,67,72,14,21,29,46,59,56,15,62,58,61,63,48,83,80,58,51,78,83,43,30,67,50,40,42,29,49,40,7,11,9,15,10
Josip Barišić,Croatia,Arka Gdynia,,ST,90,65,186 cm,80 kg,Right,11/14/1986,30,High / Medium,3,3,63,58,19,22,21,57,58,64,19,45,67,51,57,51,63,62,61,74,59,54,73,67,64,67,61,48,33,66,59,14,7,7,10,12
Maximiliano Calzada,Uruguay,Sarandí,,CM,7,65,170 cm,69 kg,Right,04/21/1990,26,Medium / Medium,3,2,63,62,55,57,59,53,63,62,64,67,57,59,69,68,73,75,68,55,81,75,62,55,42,44,45,57,40,41,39,7,15,15,9,6
Calvin Verdonk,Netherlands,PEC Zwolle,,LB,5,65,178 cm,70 kg,Left,04/26/1997,19,Medium / Medium,4,2,66,63,68,68,69,71,53,24,64,55,56,55,68,65,73,68,70,62,79,72,79,36,71,19,70,73,69,59,45,9,10,12,7,14
Gastón Giménez,Argentina,Godoy Cruz,,RCM,10,65,188 cm,88 kg,Left,07/27/1991,25,Medium / Medium,3,3,66,67,52,46,63,68,63,63,61,66,69,63,63,64,48,66,61,90,54,47,32,63,65,55,59,59,56,52,55,12,13,8,16,13
Jodi Jones,England,Coventry City,,RM,10,65,177 cm,73 kg,Left,10/22/1997,19,Medium / Medium,2,3,60,67,18,19,21,42,55,58,30,59,49,63,52,50,90,89,67,44,83,84,58,39,59,59,58,64,62,58,58,14,7,8,10,8
Maximilian Mittelstädt,Germany,Hertha BSC,,LB,34,65,178 cm,69 kg,Left,03/18/1997,20,Medium / Medium,4,2,65,67,59,64,67,66,55,51,61,47,53,68,63,62,75,72,66,52,72,74,72,57,49,39,44,45,41,42,34,13,13,7,10,13
Misael Riascos,Colombia,Boyacá Chicó,,ST,7,65,171 cm,71 kg,Left,03/26/1991,26,Medium / Medium,3,3,60,66,26,23,34,51,55,63,20,55,53,58,61,49,85,86,64,65,72,72,74,59,62,66,59,48,31,55,58,7,15,16,11,14
Oh Chang Hyeon,Korea Republic,Pohang Steelers,,CAM,14,65,179 cm,73 kg,Left,03/02/1992,25,Medium / Medium,3,3,57,62,56,55,53,69,61,55,57,71,56,48,72,65,75,74,76,70,68,69,58,54,56,55,63,61,62,49,51,15,6,9,11,9
Pedro Monteiro,Portugal,Paços Ferreira,,CB,3,65,192 cm,85 kg,Right,01/30/1994,23,Medium / Medium,2,2,46,31,64,65,68,65,60,24,62,32,44,35,51,39,34,34,59,81,42,40,54,70,48,22,29,34,32,40,36,8,8,14,8,11
Elías Már Ómarsson,Iceland,IFK Göteborg,,RS,13,65,183 cm,73 kg,Right,01/18/1995,22,High / Medium,3,4,71,71,22,24,38,57,55,64,24,56,51,56,57,47,86,83,60,49,62,75,62,53,62,66,54,45,32,50,54,8,9,14,9,16
Alexandre Vincent,France,AJ Auxerre,,LM,19,65,173 cm,70 kg,Right,04/25/1994,22,High / Low,2,2,65,65,20,14,18,32,57,64,18,60,50,58,68,56,75,75,57,41,81,73,65,64,66,65,59,40,32,67,54,7,8,11,7,7
Wilder Mosquera,Colombia,Jaguares,,GK,12,65,191 cm,85 kg,Right,01/21/1985,32,Medium / Medium,2,1,20,19,14,19,15,16,54,20,17,25,28,18,21,22,46,48,21,76,29,33,51,17,24,13,14,17,19,21,17,63,65,65,61,71
Michael Zetterer,Germany,Werder Bremen,,GK,30,65,187 cm,79 kg,Right,07/12/1995,21,Medium / Medium,4,1,23,17,16,12,16,27,60,13,19,24,39,17,24,18,39,44,38,68,40,32,54,18,22,16,14,14,14,15,16,63,65,60,65,68
Roberto Brum,Uruguay,Mar del Plata,,LCM,5,65,174 cm,74 kg,Right,07/05/1983,33,Low / High,3,2,63,60,63,65,69,77,67,60,63,59,55,49,57,59,62,65,76,70,61,62,70,50,66,50,65,49,33,51,41,11,10,6,14,15
Agustín Rossi,Argentina,Boca Juniors,,GK,12,65,195 cm,85 kg,Right,08/21/1995,21,Medium / Medium,3,1,20,18,13,15,18,21,71,16,24,29,36,15,30,23,43,44,24,70,35,35,58,17,23,11,19,16,20,21,21,71,55,55,62,66
Diego Gregori,Spain,Envigado,,CAM,8,65,176 cm,65 kg,Left,07/26/1995,21,Medium / Medium,3,3,66,68,24,26,25,58,60,68,21,68,61,58,62,55,72,71,66,40,77,73,57,39,52,53,49,36,33,47,39,15,11,7,7,11
Konstantin Kerschbaumer,Austria,Brentford,,CAM,17,65,179 cm,72 kg,Right,07/01/1992,24,Medium / Medium,4,3,69,66,37,49,40,39,55,58,29,66,55,53,73,65,68,65,66,57,71,72,51,48,55,51,46,58,63,55,48,15,8,14,9,15
Alessio Vita,Italy,Vicenza,,RM,7,65,176 cm,67 kg,Right,03/16/1993,24,High / Medium,3,2,65,61,34,31,39,28,62,67,15,59,49,60,65,57,84,72,59,58,69,74,55,58,57,61,65,36,31,68,47,12,10,13,7,15
Ignacio Boggino,Argentina,Temperley,,CB,2,65,187 cm,82 kg,Right,02/22/1986,31,Medium / Medium,2,2,38,36,65,61,66,68,65,32,68,37,45,37,35,43,40,34,56,83,38,39,64,68,39,17,21,36,25,30,24,8,9,12,8,6
John Varela,Colombia,Águilas Doradas,,CAM,8,65,163 cm,62 kg,Right,09/06/1987,29,High / Low,3,3,60,72,30,37,35,47,57,60,30,61,63,58,61,55,92,90,63,30,93,86,84,34,50,57,64,44,38,46,38,14,10,10,15,9
Léiner Escalante,Colombia,Junior,,ST,26,65,177 cm,66 kg,Right,12/18/1991,25,Medium / Low,3,3,67,67,16,16,17,32,60,67,18,57,63,36,59,48,78,72,77,66,78,72,66,58,61,65,56,50,30,59,56,15,8,11,13,9
David Ramirez,Costa Rica,Moreirense,,ST,21,65,173 cm,74 kg,Right,05/28/1993,23,Medium / Medium,3,2,69,67,23,18,18,72,65,62,20,52,48,42,60,48,77,78,60,63,75,71,61,54,68,61,57,54,42,62,57,13,15,7,14,8
Matías Castro,Uruguay,Unión,,GK,29,65,180 cm,73 kg,Right,10/24/1987,29,Medium / Medium,3,1,24,15,10,15,14,27,65,13,23,27,45,14,16,20,45,47,28,31,60,60,66,17,25,11,13,11,10,23,16,65,65,59,60,65
Felipe Banguero,Colombia,Millonarios,,LB,23,65,184 cm,74 kg,Left,12/31/1988,28,Medium / Medium,3,2,53,54,59,66,66,58,57,55,60,45,47,67,63,64,70,75,74,64,58,64,60,55,25,28,27,35,33,31,24,8,7,10,9,15
Jang Hyun Soo,Korea Republic,Suwon Bluewings,,LM,19,65,177 cm,68 kg,Right,01/01/1993,24,High / Low,3,3,65,69,23,28,21,45,62,61,21,55,52,65,64,45,76,75,60,55,76,64,37,57,58,65,49,39,40,56,56,11,7,14,6,14
Arley Rodríguez,Colombia,Atl. Nacional,,ST,30,65,176 cm,74 kg,Right,02/13/1993,24,Medium / Low,3,3,61,64,29,39,38,64,54,59,11,58,52,74,67,54,83,86,71,56,72,83,66,56,65,68,68,39,34,59,45,12,13,14,15,13
Ramón Córdoba,Colombia,Jaguares,,RCB,4,65,183 cm,82 kg,Right,09/09/1989,27,Medium / Medium,3,2,31,27,63,52,67,49,60,29,78,28,61,28,34,31,68,55,55,84,61,49,75,69,41,21,23,26,29,36,29,6,14,14,15,15
Ferhad Ayaz,Sweden,Örebro SK,,LM,7,65,178 cm,63 kg,Right,10/10/1994,22,High / Low,5,3,64,66,27,37,35,49,56,63,23,59,65,64,64,64,73,72,56,58,65,66,49,49,64,62,63,64,53,61,56,8,7,12,7,7
Aron Elís Thrándarson,Iceland,Aalesunds FK,,LM,11,65,187 cm,83 kg,Right,11/10/1994,22,High / Medium,3,3,65,68,52,52,49,56,60,60,55,63,62,58,63,56,76,75,71,70,74,72,68,63,65,58,57,57,51,62,54,15,15,7,10,10
Sergio Santos,Brazil,Audax Italiano,,RS,17,65,180 cm,77 kg,Left,09/04/1994,22,High / Medium,4,4,65,66,12,14,20,44,52,66,18,50,46,60,53,45,91,92,60,76,64,83,62,63,69,65,54,37,35,61,60,14,16,10,14,11
Matías Giordano,Argentina,Parque Patricios,,GK,22,65,189 cm,87 kg,Right,09/11/1979,37,Medium / Medium,2,1,15,12,11,12,13,42,51,13,19,36,29,12,24,23,36,38,28,78,32,32,46,18,22,14,13,16,17,21,12,76,62,65,64,61
Kieran Dowell,England,Everton,,CAM,28,65,177 cm,73 kg,Right,10/10/1997,19,Medium / Low,2,3,68,68,46,52,49,48,60,56,33,59,63,54,63,63,73,73,59,47,73,73,52,52,67,64,65,56,51,54,56,14,8,7,13,8
Renzo Vera,Argentina,Patronato,,LCB,33,65,183 cm,86 kg,Right,06/01/1983,33,Medium / Medium,2,2,52,39,64,66,62,72,54,31,60,26,40,48,55,58,47,48,52,78,56,40,59,65,74,30,59,38,58,70,38,14,8,15,6,15
Lucas Villarruel,Argentina,Bahía Blanca,,RDM,5,65,171 cm,71 kg,Right,11/13/1990,26,Low / Medium,3,2,67,62,59,60,65,56,64,44,62,56,59,50,68,66,70,71,75,56,72,62,79,47,49,32,46,39,46,47,44,13,14,15,16,6
Hwang Hee Chan,Korea Republic,RB Salzburg,,RS,48,65,177 cm,74 kg,Right,01/26/1996,21,Medium / Medium,4,3,68,70,18,24,23,41,65,51,22,58,63,58,63,53,82,81,60,59,75,80,63,61,66,66,56,55,41,60,58,11,11,10,7,15
Sean Davis,United States,NY Red Bulls,,LDM,27,65,183 cm,75 kg,Right,02/08/1993,24,Medium / Medium,4,3,66,64,51,54,58,64,65,58,57,64,64,63,69,66,69,67,71,67,58,64,62,62,62,52,57,71,65,58,54,9,8,9,9,12
Thilo Kehrer,Germany,FC Schalke 04,,RB,20,65,186 cm,72 kg,Right,09/21/1996,20,Medium / Medium,3,2,59,65,63,61,65,68,60,45,62,56,62,49,65,60,66,68,63,66,66,68,76,59,50,33,40,31,38,46,32,10,9,14,9,12
Desevio Payne,United States,FC Groningen,,RB,25,65,182 cm,73 kg,Right,11/30/1995,21,Medium / Medium,3,2,44,63,66,73,70,60,58,46,61,42,40,63,57,46,67,75,65,66,56,56,55,52,36,32,35,33,38,41,29,13,16,10,7,10
Chey Dunkley,England,Oxford United,,RCB,33,65,188 cm,85 kg,Right,02/13/1992,25,Medium / Medium,2,2,50,40,64,65,66,62,52,60,56,40,48,26,52,46,59,62,68,80,56,52,72,70,41,32,25,29,25,34,24,12,15,15,14,11
Milen Gamakov,Bulgaria,Ruch Chorzów,,CDM,38,65,189 cm,78 kg,Right,04/12/1994,22,Medium / High,3,2,67,52,63,61,62,70,66,46,61,43,50,32,70,59,51,59,71,66,52,50,66,63,65,42,66,42,37,48,32,12,13,12,9,7
Elliot Käck,Sweden,Djurgårdens IF,,LB,3,64,173 cm,68 kg,Left,09/18/1989,27,High / Medium,4,2,64,62,52,61,57,48,53,46,50,65,55,69,58,56,80,87,86,51,82,71,72,51,68,37,55,67,54,39,43,12,8,13,7,13
Gaston Camara,Guinea,Brescia,,RW,7,65,177 cm,69 kg,Right,03/31/1996,20,High / Medium,2,3,68,71,22,29,27,42,61,59,25,51,52,62,53,47,82,82,56,56,73,72,43,42,73,60,48,58,47,58,51,6,15,7,7,9
Boubacar Barry,Germany,Karlsruher SC,,CAM,11,65,182 cm,73 kg,Right,04/15/1996,20,Medium / Medium,3,3,68,69,34,40,41,40,59,61,41,62,47,61,66,54,69,67,60,48,72,73,64,39,56,57,52,56,49,53,50,8,14,14,11,10
Maximilian Dittgen,Germany,Kaiserslautern,,LM,17,65,182 cm,80 kg,Left,03/03/1995,22,Medium / Low,3,3,66,70,24,24,30,51,66,65,24,54,49,59,61,40,77,75,61,69,64,67,54,41,70,59,40,52,43,54,46,15,6,14,16,14
Bruce Kamau,Australia,Melbourne City,,RW,11,65,175 cm,67 kg,Right,03/28/1995,22,High / Low,3,3,64,67,23,30,31,35,53,65,23,52,63,61,54,52,89,91,69,46,62,84,63,44,62,60,50,47,36,52,60,12,7,6,11,8
Anuar,Morocco,Real Valladolid,,CDM,27,65,172 cm,63 kg,Right,01/15/1995,22,Medium / Medium,3,2,53,52,57,67,71,65,67,38,60,57,51,56,67,63,73,72,79,58,88,83,64,56,60,43,43,43,42,51,35,14,12,7,8,8
Kasim Adams Nuhu,Ghana,BSC Young Boys,,CB,24,65,190 cm,83 kg,Right,06/22/1995,21,High / Medium,3,2,47,39,63,56,65,61,48,32,63,46,48,42,51,49,64,66,71,86,46,74,73,72,67,36,29,45,31,49,61,7,10,16,10,12
Kingsley Ehizibue,Netherlands,PEC Zwolle,,RW,20,65,187 cm,82 kg,Right,05/25/1995,21,Medium / Medium,2,3,66,65,58,65,66,82,60,61,62,55,57,60,66,61,80,79,58,75,46,61,67,65,72,62,67,40,34,44,42,11,13,7,10,11
Gyrano Kerk,Netherlands,FC Utrecht,,RS,27,65,180 cm,70 kg,Right,12/02/1995,21,Medium / Medium,3,3,64,68,22,20,21,56,62,61,24,46,54,64,54,36,88,85,75,63,75,75,66,39,65,63,55,63,34,55,58,15,12,12,15,14
George Puşcaş,Romania,Benevento,,ST,28,65,184 cm,70 kg,Right,04/08/1996,20,Medium / Medium,3,2,65,59,21,20,23,36,63,66,15,46,53,32,51,35,73,67,60,71,70,72,65,58,65,68,58,50,43,69,61,7,9,11,11,10
Ilzat Akhmetov,Russia,Rubin Kazan,,CAM,85,65,172 cm,65 kg,Right,12/31/1997,19,Medium / Medium,4,3,70,75,36,31,38,43,51,61,41,56,43,54,63,62,74,77,60,40,82,79,52,34,53,52,52,45,50,50,47,7,8,14,14,12
Alexandr Zuev,Russia,Krylya Sovetov,,LW,27,65,176 cm,62 kg,Right,06/26/1996,20,Medium / Medium,4,2,67,69,42,43,48,63,57,62,27,60,54,63,62,56,74,73,64,37,79,75,57,42,64,62,46,51,46,61,50,7,10,13,12,13
Marlon Frey,Germany,Kaiserslautern,,CDM,24,65,180 cm,78 kg,Right,03/24/1996,21,Medium / Medium,3,2,63,60,65,68,69,69,63,45,61,54,53,50,66,61,65,55,53,70,67,67,72,66,58,38,59,48,47,52,43,7,10,14,13,12
Stiven Vega,Colombia,Millonarios,,RB,24,65,178 cm,70 kg,Right,05/22/1998,18,Medium / High,3,2,61,63,69,67,69,60,53,52,62,45,45,55,64,30,65,72,75,70,68,64,76,58,34,22,17,26,26,38,24,14,8,11,16,9
Abdulrahman Al Shammari,Saudi Arabia,Al Raed,,RB,14,65,172 cm,60 kg,Right,02/22/1989,28,High / Medium,3,2,50,47,61,60,62,74,60,60,54,60,50,63,57,55,86,88,86,61,76,79,67,57,54,24,29,49,38,33,30,10,8,13,12,6
Maurice Hirsch,Germany,Hannover 96,,CDM,23,65,175 cm,69 kg,Right,05/30/1993,23,Medium / Medium,3,2,62,51,66,62,69,49,65,28,69,35,52,57,70,59,63,55,65,65,76,66,60,67,48,32,35,32,42,57,31,8,8,8,8,11
Kaan Baysal,Turkey,Getafe CF,,CM,26,65,177 cm,69 kg,Right,01/19/1996,21,Medium / Medium,5,2,70,70,46,49,53,58,54,59,47,65,49,59,70,64,68,65,67,48,75,70,59,54,65,48,59,61,65,70,47,16,13,7,15,8
Jhon Duque,Colombia,Millonarios,,RCM,22,67,173 cm,68 kg,Right,06/04/1992,24,Low / High,3,2,62,53,70,60,68,68,69,50,74,61,51,43,67,56,68,65,72,60,66,74,71,59,47,41,32,40,39,37,29,10,11,8,13,7
Gennaro Acampora,Italy,Perugia,,CM,4,65,177 cm,78 kg,Left,03/29/1994,23,Medium / Medium,2,2,68,66,43,54,62,54,60,63,62,52,58,56,72,63,66,60,67,63,73,57,70,41,70,56,68,59,61,55,46,13,13,15,15,6
Mickaël Latour,France,RCD Espanyol,,LW,33,65,177 cm,66 kg,Left,09/16/1995,21,High / Medium,3,3,70,66,12,16,32,38,61,62,18,63,55,66,58,57,71,79,57,40,78,73,62,57,55,63,51,41,34,68,45,12,12,14,9,14
Ivan Provedel,Italy,Vercelli,,GK,1,65,192 cm,84 kg,Right,03/17/1994,23,Medium / Medium,2,1,18,16,13,21,22,27,59,16,22,37,24,21,29,23,44,41,23,56,61,34,53,17,17,17,20,13,13,22,14,65,64,61,63,66
Tomáš Malec,Slovakia,Lillestrøm SK,,LS,7,65,199 cm,93 kg,Right,01/05/1993,24,Medium / Medium,3,2,61,59,22,18,22,61,60,66,18,59,58,38,58,39,55,67,67,80,47,52,66,69,66,65,65,56,45,59,60,9,9,10,11,9
Rafael Barrios,Argentina,Fl. Varela,,RB,4,65,176 cm,78 kg,Right,05/23/1993,23,Medium / Medium,3,2,63,58,62,70,65,61,63,58,64,41,49,60,61,54,71,68,59,69,68,59,56,53,36,30,33,48,34,45,34,9,14,9,7,14
Alexey Pugin,Russia,FC Tom Tomsk,,LM,17,65,182 cm,74 kg,Left,03/07/1987,30,High / Low,4,2,65,71,30,32,27,31,48,55,24,61,54,64,66,58,76,78,60,65,69,67,43,55,81,69,56,52,48,62,63,8,16,10,13,16
Yin Hongbo,China PR,Free Agents,,CM,99,65,180 cm,69 kg,Left,10/30/1989,27,High / Medium,4,3,63,61,44,46,49,62,60,60,42,66,57,59,69,65,67,64,67,64,68,58,59,47,60,60,62,62,64,45,49,9,11,10,7,13
Israel Poblete,Chile,CD Cobresal,,CAM,8,65,171 cm,70 kg,Right,06/22/1995,21,Medium / Medium,3,3,64,66,31,37,34,44,53,64,31,64,60,44,66,62,71,72,73,67,75,73,64,37,67,56,57,56,65,52,45,6,12,15,14,16
Andrea Arrighini,Italy,Cittadella,,RS,18,65,180 cm,75 kg,Right,06/06/1990,26,High / Medium,3,2,65,58,13,14,11,45,58,67,12,50,47,50,64,56,65,64,59,66,59,59,72,68,65,65,61,46,40,62,55,14,13,10,11,15
Pietro Visconti,Italy,Trapani,,LB,23,65,185 cm,76 kg,Left,05/24/1989,27,Medium / Medium,3,2,66,62,63,67,68,62,65,67,57,45,59,69,66,68,62,54,64,62,57,59,64,54,62,45,56,67,67,47,51,11,9,14,13,7
Emiliano Tellechea,Uruguay,Bahía Blanca,,RM,19,65,172 cm,75 kg,Right,06/05/1987,29,Medium / Medium,3,2,65,61,53,61,63,65,69,65,69,62,66,67,69,68,72,73,78,61,79,67,60,59,64,56,57,46,44,51,49,7,6,9,13,11
Adrián Scifo,Argentina,Junín,,RB,4,65,180 cm,73 kg,Right,10/10/1987,29,Medium / Medium,3,2,58,47,61,60,67,63,64,57,63,48,39,59,58,58,73,72,80,60,64,59,79,50,46,25,31,45,43,50,22,7,9,12,9,16
Yann,Brazil,Karlsruher SC,,RM,23,65,173 cm,78 kg,Right,03/15/1995,22,Medium / Medium,3,3,68,71,45,50,47,50,61,59,28,68,58,68,63,60,68,67,53,51,89,88,58,50,67,50,64,62,59,57,63,10,7,11,9,6
Lucas Hoyos,Argentina,Rafaela,,GK,1,65,183 cm,76 kg,Right,04/29/1989,27,Medium / Medium,2,1,25,21,14,18,20,27,58,15,24,13,25,18,32,25,58,43,34,58,60,32,50,17,19,12,19,18,20,26,20,60,70,58,59,72
Taras Romanchuk,Ukraine,Jagiellonia,,LCM,6,65,186 cm,73 kg,Right,11/14/1991,25,Medium / Medium,3,2,53,58,61,67,68,60,69,69,65,60,38,60,66,64,69,60,75,65,58,64,63,57,68,61,63,60,60,63,35,8,15,12,14,9
Nicolás Stefanelli,Argentina,Fl. Varela,,LS,15,65,176 cm,72 kg,Right,11/22/1994,22,Medium / Medium,4,3,69,72,21,27,16,34,53,67,14,76,56,48,57,50,77,73,69,55,80,81,61,44,63,75,57,52,46,55,64,11,7,12,13,14
Serge Leuko,Cameroon,CD Lugo,,LB,2,65,174 cm,70 kg,Right,08/04/1993,23,Medium / Medium,3,2,60,51,61,68,65,63,57,52,61,45,46,60,59,53,75,79,73,63,81,74,60,52,71,42,50,63,39,41,51,10,15,7,8,12
Oğuzhan Aydoğan,Germany,Beşiktaş,,CAM,19,65,175 cm,67 kg,Right,02/04/1997,20,High / Medium,3,3,69,70,22,21,16,58,59,54,27,60,58,60,62,52,68,66,54,44,78,75,58,48,67,63,66,66,65,60,63,8,16,7,12,8
Iván Calero,Spain,Sparta R'dam,,LW,16,65,174 cm,64 kg,Right,04/21/1995,21,Medium / Medium,3,3,71,74,39,37,29,37,60,62,28,65,58,65,68,59,69,69,64,47,78,76,55,32,56,44,40,60,46,44,40,9,10,13,15,13
Nick Olij,Netherlands,AZ,,GK,25,65,185 cm,79 kg,Right,08/01/1995,21,Medium / Medium,2,1,25,12,17,16,14,24,62,20,27,33,31,18,26,27,45,46,26,48,68,31,57,16,24,21,20,16,20,27,20,60,66,61,64,67
